,Poster,Likes_count,Liker
0,MLiebreich,37,PlamenaTisheva
1,SeeNewsRenew,12,PlamenaTisheva
2,StormHuntley,6,PlamenaTisheva
3,TsanovaREN,48,PlamenaTisheva
4,renew_economy,10,PlamenaTisheva
5,BloombergNEF,10,PlamenaTisheva
6,ShumkovREN,37,PlamenaTisheva
7,MiniGrids,15,PlamenaTisheva
8,nytimes,11,PlamenaTisheva
9,WEAtcdk,10,PlamenaTisheva
10,Schwarzenegger,8,PlamenaTisheva
11,Abengoa,8,PlamenaTisheva
12,Petrova_REN,10,PlamenaTisheva
13,DrSimEvans,8,PlamenaTisheva
14,CatapultBlyth,15,PlamenaTisheva
15,ErikSolheim,18,PlamenaTisheva
