,Poster,Likes_count,Liker
0,ZachLowe_NBA,98,espn_macmahon
1,DerekBodnerNBA,3,espn_macmahon
2,NBAOfficial,3,espn_macmahon
3,peteredmiston,35,espn_macmahon
4,shaqtin,27,espn_macmahon
5,Jake_Trotter,20,espn_macmahon
6,BillSimmons,26,espn_macmahon
7,espn,24,espn_macmahon
8,jen_b_mc,84,espn_macmahon
9,clarencehilljr,11,espn_macmahon
10,tomhaberstroh,101,espn_macmahon
11,CBSNews,16,espn_macmahon
12,andrewthehan,36,espn_macmahon
13,ESPNStatsInfo,16,espn_macmahon
14,JonKrawczynski,16,espn_macmahon
15,NT_CoachJ,23,espn_macmahon
