,Poster,Likes_count,Liker
0,BizWithCityKnox,21,CityKnoxvilleTN
1,south_knoxville,21,CityKnoxvilleTN
2,mkallet,30,CityKnoxvilleTN
3,KnoxUrbanGuy,15,CityKnoxvilleTN
4,SOSknoxville,4,CityKnoxvilleTN
5,TeamUTB,16,CityKnoxvilleTN
6,barner,15,CityKnoxvilleTN
7,JHaskellTweets,12,CityKnoxvilleTN
8,BloombergCities,16,CityKnoxvilleTN
9,Tootsie11013,16,CityKnoxvilleTN
10,MayorRogero,43,CityKnoxvilleTN
11,JasonBCole,9,CityKnoxvilleTN
12,visitknoxville,10,CityKnoxvilleTN
13,downtownknox,46,CityKnoxvilleTN
14,mgriderTN,11,CityKnoxvilleTN
15,CityKnoxvilleTN,7,CityKnoxvilleTN
16,DawnDistler,21,CityKnoxvilleTN
17,KnoxKUB,24,CityKnoxvilleTN
18,kat_bus,16,CityKnoxvilleTN
