,Poster,Likes_count,Liker
0,zhalOqqiz,26,RealTimers
1,WMM_podcast,17,RealTimers
2,GMann84784716,18,RealTimers
3,iktriad,26,RealTimers
4,davidhess59,15,RealTimers
5,naturalnewhaven,15,RealTimers
6,RepSwalwell,12,RealTimers
7,billmaher,19,RealTimers
8,MikiBee__,12,RealTimers
9,pattistoll,28,RealTimers
10,candymontez3,25,RealTimers
11,resistance_mary,22,RealTimers
12,JPriepke,24,RealTimers
13,runwalkjulie,15,RealTimers
14,Kasparov63,9,RealTimers
15,MsAymz1,16,RealTimers
16,kuna_pamela,14,RealTimers
17,djgpersonal,16,RealTimers
18,kathygriffin,18,RealTimers
19,TeamPelosi,15,RealTimers
