,Poster,Likes_count,Liker
0,MsAymz1,21,RealTimers
1,iktriad,31,RealTimers
2,candymontez3,35,RealTimers
3,Kasparov63,21,RealTimers
4,naturalnewhaven,25,RealTimers
5,runwalkjulie,22,RealTimers
6,pattistoll,35,RealTimers
7,GMann84784716,22,RealTimers
8,djgpersonal,19,RealTimers
9,TeamPelosi,18,RealTimers
10,billmaher,29,RealTimers
11,MikiBee__,24,RealTimers
12,resistance_mary,34,RealTimers
13,WMM_podcast,31,RealTimers
14,kuna_pamela,24,RealTimers
15,kathygriffin,25,RealTimers
16,davidhess59,20,RealTimers
17,zhalOqqiz,36,RealTimers
18,JPriepke,28,RealTimers
19,RepSwalwell,20,RealTimers
