,Poster,Likes_count,Liker
0,spittinchiclets,5,nerdgirlinvegas
1,LasVegasLocally,4,nerdgirlinvegas
2,AdamSKutner,5,nerdgirlinvegas
3,SinBinVegas,28,nerdgirlinvegas
4,GenAndJax,1,nerdgirlinvegas
5,RyanHockeyGuy,3,nerdgirlinvegas
6,sincitysportfan,15,nerdgirlinvegas
7,RP_Quigs,1,nerdgirlinvegas
8,ArizonaCoyotes,10,nerdgirlinvegas
9,TheBrittWithAnI,14,nerdgirlinvegas
10,Hawkeye702,15,nerdgirlinvegas
11,BarkAndreFurry,43,nerdgirlinvegas
12,GoldenKnights,83,nerdgirlinvegas
13,rmackie702,12,nerdgirlinvegas
14,lululauraaa,11,nerdgirlinvegas
15,UNLVRebellion,7,nerdgirlinvegas
16,justinandgreg,4,nerdgirlinvegas
17,JesseGranger_,32,nerdgirlinvegas
18,auddiejames,10,nerdgirlinvegas
19,Sheng_Peng,28,nerdgirlinvegas
20,UNLVRebelHockey,12,nerdgirlinvegas
21,NHL,9,nerdgirlinvegas
22,Partypurdue,4,nerdgirlinvegas
