,Poster,Likes_count,Liker
0,sincitysportfan,15,nerdgirlinvegas
1,JesseGranger_,44,nerdgirlinvegas
2,DannyWebster21,1,nerdgirlinvegas
3,AdamSKutner,5,nerdgirlinvegas
4,lululauraaa,11,nerdgirlinvegas
5,spittinchiclets,5,nerdgirlinvegas
6,GenAndJax,1,nerdgirlinvegas
7,ArizonaCoyotes,18,nerdgirlinvegas
8,justinandgreg,30,nerdgirlinvegas
9,Partypurdue,13,nerdgirlinvegas
10,Hawkeye702,15,nerdgirlinvegas
11,UNLVRebelHockey,12,nerdgirlinvegas
12,MeCookieMonster,3,nerdgirlinvegas
13,J15Emerson,1,nerdgirlinvegas
14,SinBinVegas,42,nerdgirlinvegas
15,Sheng_Peng,28,nerdgirlinvegas
16,rmackie702,12,nerdgirlinvegas
17,auddiejames,10,nerdgirlinvegas
18,RP_Quigs,10,nerdgirlinvegas
19,NHL,9,nerdgirlinvegas
20,BarkAndreFurry,43,nerdgirlinvegas
21,CKurtzman,1,nerdgirlinvegas
22,RyanHockeyGuy,3,nerdgirlinvegas
23,LasVegasLocally,14,nerdgirlinvegas
24,GoldenKnights,99,nerdgirlinvegas
25,UNLVRebellion,19,nerdgirlinvegas
26,VGK_Fans,1,nerdgirlinvegas
27,TheBrittWithAnI,21,nerdgirlinvegas
