,Poster,Likes_count,Liker
0,OJessicaNigri,22,mikeszeller
1,JewelStaite,23,mikeszeller
2,emmajthatcher,17,mikeszeller
3,cityofguelph,24,mikeszeller
4,mikepoling,9,mikeszeller
5,WellingtonBrew,21,mikeszeller
6,ArleneDickinson,17,mikeszeller
7,spdustin,17,mikeszeller
8,RachelSawden,18,mikeszeller
9,BloosClues,16,mikeszeller
10,RepAdamSchiff,20,mikeszeller
11,Chrisball40,23,mikeszeller
12,LouFerrigno,27,mikeszeller
13,goodoldcatchy,25,mikeszeller
14,The_UnSilent_,28,mikeszeller
15,AwardsDarwin,21,mikeszeller
16,skydart,14,mikeszeller
17,jsmith425,32,mikeszeller
18,ActuallyNPH,21,mikeszeller
19,soledadobrien,23,mikeszeller
