,Poster,Likes_count,Liker
0,wonderofscience,2,Author_MShaver
1,prozdkp,5,Author_MShaver
2,technosucks,19,Author_MShaver
3,FortniteGame,2,Author_MShaver
4,CulturedRuffian,1,Author_MShaver
5,41Strange,10,Author_MShaver
6,wrytersview,1,Author_MShaver
7,Rabbiots,2,Author_MShaver
8,thatgamecompany,2,Author_MShaver
9,greenlitcontent,18,Author_MShaver
10,sporkyreeve,5,Author_MShaver
11,Nibellion,3,Author_MShaver
12,axdanx,2,Author_MShaver
13,SryInAdvance,17,Author_MShaver
14,nomadastudiobcn,1,Author_MShaver
15,ChannelFireball,2,Author_MShaver
16,yohnniee,7,Author_MShaver
17,shacknews,1,Author_MShaver
18,virsachisu,24,Author_MShaver
19,HIDEO_KOJIMA_EN,1,Author_MShaver
20,arthurkflam,3,Author_MShaver
21,platinumgames,4,Author_MShaver
22,MnetMAMA,1,Author_MShaver
23,JeffreeStar,9,Author_MShaver
24,feliciavagabond,1,Author_MShaver
25,kawaii_suga,2,Author_MShaver
26,Wario64,49,Author_MShaver
27,dreamy_dullahan,1,Author_MShaver
28,DaBabeWithPower,4,Author_MShaver
29,AllGamersGG,26,Author_MShaver
30,OfficialMonstaX,14,Author_MShaver
31,chrysaf_this,1,Author_MShaver
32,jfwong,16,Author_MShaver
33,percahlia,4,Author_MShaver
34,OriginalFunko,1,Author_MShaver
35,chastity_v,1,Author_MShaver
36,AHuynhArts,14,Author_MShaver
37,ddoniolvalcroze,5,Author_MShaver
