,Poster,Likes_count,Liker
0,trengriffin,28,typesfast
1,DanielSeidemann,5,typesfast
2,bradfordcross,5,typesfast
3,barrysilbert,15,typesfast
4,pauljudge,57,typesfast
5,RMac18,18,typesfast
6,DMReinerCamb,7,typesfast
7,mimic_xr,20,typesfast
8,jonbuchwald,2,typesfast
9,cyantist,68,typesfast
10,ThingsWork,17,typesfast
11,hanneblank,24,typesfast
12,nima3rad,42,typesfast
13,BdaouiSoufiane,3,typesfast
14,kanyewest,44,typesfast
15,realDonaldTrump,15,typesfast
16,carolemadge,44,typesfast
17,SandyGregory28,1,typesfast
18,primalpoly,4,typesfast
19,sarthakgh,50,typesfast
20,danprimack,46,typesfast
21,vmyths,4,typesfast
22,AustenAllred,40,typesfast
23,snowledge_co,16,typesfast
24,WAS_Classics,44,typesfast
25,MSCCargo,2,typesfast
26,TheOnion,2,typesfast
27,AvEcuadorRT,33,typesfast
28,manyapan,20,typesfast
29,yashar,15,typesfast
30,joelgascoigne,20,typesfast
31,grossdm,18,typesfast
32,jensmccabe,32,typesfast
33,micsolana,114,typesfast
34,FedUpSF,2,typesfast
35,Marvelous_Play,46,typesfast
36,kennethn,34,typesfast
37,JohnStossel,33,typesfast
38,ussoccer_mnt,3,typesfast
39,benedictevans,29,typesfast
40,garrytan,4,typesfast
41,lopp,4,typesfast
