,Poster,Likes_count,Liker
0,MMFlint,28,Integraful
1,GrassrootsJill,28,Integraful
2,VibeStreetMusic,26,Integraful
3,JodieVanHorn,33,Integraful
4,BernieSanders,42,Integraful
5,muchoray,30,Integraful
6,insideclimate,22,Integraful
7,aliranger29,42,Integraful
8,RBReich,24,Integraful
9,democracynow,28,Integraful
10,Numerology2019,40,Integraful
11,GreenFutureBlog,28,Integraful
12,ProjectBernie16,31,Integraful
13,SamSacks,49,Integraful
14,4aPeoplesParty,20,Integraful
15,RiseAboveCO,24,Integraful
16,BenJealous,38,Integraful
17,SilERabbit,34,Integraful
18,johnmrod,15,Integraful
19,jeffrey_ventre,31,Integraful
20,MeetThePress,34,Integraful
