,Poster,Likes_count,Liker
0,BilgiGuvende,244,tayfunuysal1
1,GultenSarhan,19,tayfunuysal1
2,selintaskazan,23,tayfunuysal1
3,Funda_Akcgl,2,tayfunuysal1
4,temavakfi,23,tayfunuysal1
5,bctrorg,5,tayfunuysal1
6,BKMExpress,88,tayfunuysal1
7,HeyyTaksiMobil,3,tayfunuysal1
8,KorayBahar,5,tayfunuysal1
9,cundoglu,29,tayfunuysal1
10,denizulusan7,11,tayfunuysal1
11,BankalarBirligi,2,tayfunuysal1
12,karaca_selen,5,tayfunuysal1
13,BerrakEdin,6,tayfunuysal1
14,SonerCanko,12,tayfunuysal1
15,hasandem79,4,tayfunuysal1
16,TroyOdeme,159,tayfunuysal1
17,NazManzakoglu,1,tayfunuysal1
18,bbahattinn,22,tayfunuysal1
19,Serkanbkm,30,tayfunuysal1
