,Poster,Likes_count,Liker
0,GultenSarhan,19,tayfunuysal1
1,hasandem79,15,tayfunuysal1
2,NazManzakoglu,12,tayfunuysal1
3,KorayBahar,22,tayfunuysal1
4,BilgiGuvende,289,tayfunuysal1
5,BKMExpress,109,tayfunuysal1
6,bctrorg,5,tayfunuysal1
7,HeyyTaksiMobil,3,tayfunuysal1
8,TroyOdeme,181,tayfunuysal1
9,SoydanUnsal,6,tayfunuysal1
10,selintaskazan,23,tayfunuysal1
11,karaca_selen,24,tayfunuysal1
12,Serkanbkm,45,tayfunuysal1
13,bbahattinn,37,tayfunuysal1
14,cundoglu,29,tayfunuysal1
15,temavakfi,23,tayfunuysal1
16,SonerCanko,73,tayfunuysal1
17,BankalarBirligi,2,tayfunuysal1
18,Funda_Akcgl,2,tayfunuysal1
19,denizulusan7,48,tayfunuysal1
20,BerrakEdin,22,tayfunuysal1
