,Poster,Likes_count,Liker
0,bluewhackadoo,87,ping_of_death_
1,apiratemoo,14,ping_of_death_
2,oclsc,33,ping_of_death_
3,SarahBDay,25,ping_of_death_
4,TheBlindHacker,16,ping_of_death_
5,Havatra,3,ping_of_death_
6,DaveMoCyberHo,2,ping_of_death_
7,winter_heidi,3,ping_of_death_
8,zuphzuph,29,ping_of_death_
9,Hypnogogix,5,ping_of_death_
10,_MG_,9,ping_of_death_
11,secitup,20,ping_of_death_
12,zackwhittaker,2,ping_of_death_
13,carrickdb,1,ping_of_death_
14,0xdea,20,ping_of_death_
15,havochaos,4,ping_of_death_
16,brownteaming,10,ping_of_death_
17,r0wdy_,2,ping_of_death_
18,drahcir_rahl,4,ping_of_death_
19,bigrascal94,20,ping_of_death_
20,MrRobotBadge,50,ping_of_death_
21,Watafk_,10,ping_of_death_
22,dvdfreitag,38,ping_of_death_
23,Bitterman59,24,ping_of_death_
24,nite0wl,42,ping_of_death_
25,0xff7,27,ping_of_death_
26,The4rchangel,116,ping_of_death_
27,cybergibbons,13,ping_of_death_
28,Opto_Bot,1,ping_of_death_
