,Poster,Likes_count,Liker
0,teslaownersSV,15,karencaterino
1,bzepermitclub,15,karencaterino
2,NchavezKristen,27,karencaterino
3,MichelleObama,23,karencaterino
4,elonmusk,61,karencaterino
5,Auntmickawicka,3,karencaterino
6,Andrew_Sipowicz,17,karencaterino
7,TheTeslaLife,10,karencaterino
8,Inelonwetrust__,16,karencaterino
9,TigerWoods,22,karencaterino
10,YosemiteSteve,31,karencaterino
11,BishopManogue48,21,karencaterino
12,AASCIFunds,12,karencaterino
13,belizefly,33,karencaterino
14,SandhuMMA,16,karencaterino
15,SenWarren,21,karencaterino
16,Ocasio2018,49,karencaterino
17,GolfChannel,23,karencaterino
