,Poster,Likes_count,Liker
0,TigerWoods,1,karencaterino
1,YosemiteSteve,5,karencaterino
2,Ocasio2018,10,karencaterino
3,GolfChannel,4,karencaterino
4,SenWarren,4,karencaterino
5,Auntmickawicka,1,karencaterino
6,MichelleObama,1,karencaterino
7,teslaownersSV,2,karencaterino
8,TheTeslaLife,1,karencaterino
9,AASCIFunds,1,karencaterino
10,SandhuMMA,3,karencaterino
11,elonmusk,16,karencaterino
12,Inelonwetrust__,4,karencaterino
13,BishopManogue48,5,karencaterino
14,bzepermitclub,3,karencaterino
15,NchavezKristen,4,karencaterino
16,Andrew_Sipowicz,2,karencaterino
17,belizefly,5,karencaterino
