,Poster,Likes_count,Liker
0,hereisanywhere,35,GonzoHacker
1,pattymo,5,GonzoHacker
2,fullstacktester,68,GonzoHacker
3,nblr,26,GonzoHacker
4,vultural,12,GonzoHacker
5,0xEnder,20,GonzoHacker
6,jason_velocity,59,GonzoHacker
7,cdetler,24,GonzoHacker
8,hexadecim8,16,GonzoHacker
9,ashleymcnamara,8,GonzoHacker
10,nerflad,25,GonzoHacker
11,xeni,41,GonzoHacker
12,1c75a,15,GonzoHacker
13,sfsutcliffe,4,GonzoHacker
14,catholic_nun,25,GonzoHacker
15,illearth,21,GonzoHacker
16,grenade_okonnor,15,GonzoHacker
17,veryfancy,16,GonzoHacker
18,hikikomorphism,13,GonzoHacker
19,alecain,25,GonzoHacker
20,jleedev,22,GonzoHacker
