,Poster,Likes_count,Liker
0,harpersnotes,20,Rosalind_Arden_
1,rivatez,1,Rosalind_Arden_
2,ROBERTO_COLOM,43,Rosalind_Arden_
3,ent3c,3,Rosalind_Arden_
4,WiringTheBrain,26,Rosalind_Arden_
5,herzoghal,34,Rosalind_Arden_
6,AdamPerkinsPhD,38,Rosalind_Arden_
7,Used_For_Glue,4,Rosalind_Arden_
8,ChrisStringer65,34,Rosalind_Arden_
9,BabaBrinkman,50,Rosalind_Arden_
10,Steve_Sailer,83,Rosalind_Arden_
11,sapinker,36,Rosalind_Arden_
12,JonathonKitson,34,Rosalind_Arden_
13,dr_appie,54,Rosalind_Arden_
14,JonathanLWai,20,Rosalind_Arden_
15,adrwtp,34,Rosalind_Arden_
16,dan___kim,19,Rosalind_Arden_
17,NYAcademyofArt,5,Rosalind_Arden_
18,britishlibrary,28,Rosalind_Arden_
19,charlesmurray,83,Rosalind_Arden_
20,Don_lyall,14,Rosalind_Arden_
21,JamesPsychol,28,Rosalind_Arden_
22,AaronJSams,18,Rosalind_Arden_
