,Poster,Likes_count,Liker
0,JamesPsychol,6,Rosalind_Arden_
1,JonathonKitson,17,Rosalind_Arden_
2,AdamPerkinsPhD,7,Rosalind_Arden_
3,charlesmurray,29,Rosalind_Arden_
4,adrwtp,12,Rosalind_Arden_
5,Steve_Sailer,25,Rosalind_Arden_
6,ChrisStringer65,9,Rosalind_Arden_
7,ROBERTO_COLOM,13,Rosalind_Arden_
8,BabaBrinkman,17,Rosalind_Arden_
9,harpersnotes,7,Rosalind_Arden_
10,dr_appie,20,Rosalind_Arden_
11,britishlibrary,11,Rosalind_Arden_
12,herzoghal,14,Rosalind_Arden_
13,JonathanLWai,14,Rosalind_Arden_
14,sapinker,15,Rosalind_Arden_
15,AaronJSams,7,Rosalind_Arden_
16,ent3c,3,Rosalind_Arden_
17,rivatez,1,Rosalind_Arden_
18,WiringTheBrain,2,Rosalind_Arden_
