,Poster,Likes_count,Liker
0,suering65,18,bruceritchie
1,cjbsc,5,bruceritchie
2,bobbymagill,8,bruceritchie
3,guscorbella,16,bruceritchie
4,christinesexton,16,bruceritchie
5,SteveCrisafulli,15,bruceritchie
6,CaseyErinMcK,28,bruceritchie
7,TrimmelG,20,bruceritchie
8,PeterSchorschFL,3,bruceritchie
9,USCSigEp,21,bruceritchie
10,LopezCantera,16,bruceritchie
11,craigtimes,25,bruceritchie
12,JimRosicaFL,20,bruceritchie
13,agreilingkeane,37,bruceritchie
14,LarryKahnKeys,15,bruceritchie
15,lucytimes,13,bruceritchie
16,MearKat00,5,bruceritchie
17,Greg_Knecht,22,bruceritchie
18,debbie_mayfield,17,bruceritchie
19,Davidcawton,17,bruceritchie
20,Mdixon55,1,bruceritchie
21,TheDaraKam,33,bruceritchie
