,Poster,Likes_count,Liker
0,TrimmelG,38,bruceritchie
1,LarryKahnKeys,38,bruceritchie
2,suering65,18,bruceritchie
3,christinesexton,33,bruceritchie
4,Mdixon55,1,bruceritchie
5,PeterSchorschFL,3,bruceritchie
6,guscorbella,20,bruceritchie
7,Greg_Knecht,22,bruceritchie
8,SteveCrisafulli,29,bruceritchie
9,USCSigEp,24,bruceritchie
10,JimRosicaFL,44,bruceritchie
11,agreilingkeane,71,bruceritchie
12,debbie_mayfield,43,bruceritchie
13,cjbsc,5,bruceritchie
14,Davidcawton,21,bruceritchie
15,TheDaraKam,47,bruceritchie
16,CaseyErinMcK,52,bruceritchie
17,LopezCantera,35,bruceritchie
18,MearKat00,5,bruceritchie
19,craigtimes,41,bruceritchie
20,bobbymagill,25,bruceritchie
21,lucytimes,37,bruceritchie
22,BirdsongNatureC,11,bruceritchie
