,Poster,Likes_count,Liker
0,nuraksuuuu,27,eti
1,DekioyleSimone,55,eti
2,Tugbaakmannn,53,eti
3,cansuhazalyarar,23,eti
4,myprecious1485,23,eti
5,dengesizterazin,16,eti
6,hicbiridegil,45,eti
7,AkkirazEsra,20,eti
8,SercioSoydanov,55,eti
9,Mehmet_0644,49,eti
10,ozkanbedir,21,eti
11,Buket_pdr,24,eti
12,GkeBerke,39,eti
13,ogulcanozugenc,43,eti
14,Argostroloji,47,eti
15,mehmetazma1905,31,eti
16,suudbelki,27,eti
17,ayinhilalevresi,58,eti
18,aliserkin,15,eti
19,glshtnrkl,25,eti
20,IremPalic,40,eti
21,OzgulAltun,74,eti
22,nergizeynep,32,eti
23,ozergok,9,eti
24,yankeeegohome,21,eti
