,Poster,Likes_count,Liker
0,sortedfood,35,whatbarrysdone
1,embracingchloe,45,whatbarrysdone
2,LJones34161899,42,whatbarrysdone
3,Sun_McGee,39,whatbarrysdone
4,flieswithewind,29,whatbarrysdone
5,bronteisafinder,46,whatbarrysdone
6,gerald_hartnett,36,whatbarrysdone
7,HueMann1996,45,whatbarrysdone
8,EpicCheeseCakee,55,whatbarrysdone
9,TomboyKris,47,whatbarrysdone
10,ThatFemaleGamer,44,whatbarrysdone
11,Moh_MW,23,whatbarrysdone
12,magsshine,16,whatbarrysdone
13,gasparlanca,16,whatbarrysdone
14,itshayleytaylor,43,whatbarrysdone
15,Sushma_V18,54,whatbarrysdone
16,lilgcurly,44,whatbarrysdone
17,Cass_faip,29,whatbarrysdone
18,sophiesscran,45,whatbarrysdone
