,Poster,Likes_count,Liker
0,TheDanKingerski,5,rickyoung66
1,NASA,16,rickyoung66
2,scrubbedin,1,rickyoung66
3,EBrooksUncut,6,rickyoung66
4,AntonioParis,33,rickyoung66
5,CoachMotto,2,rickyoung66
6,DanRather,2,rickyoung66
7,avblanch,2,rickyoung66
8,MichaelGalanin,1,rickyoung66
9,DKPghSports,5,rickyoung66
10,KDPomp,3,rickyoung66
11,burghbird,2,rickyoung66
12,scotfot,3,rickyoung66
13,KaraCalavera,5,rickyoung66
14,JJcolemanMD,5,rickyoung66
15,Tino8,29,rickyoung66
16,turk3655,13,rickyoung66
17,astrotweeps,4,rickyoung66
18,Evan_McMullin,5,rickyoung66
19,MeCookieMonster,4,rickyoung66
20,quarkmarc,19,rickyoung66
21,EvgeniMaIkinEgo,2,rickyoung66
22,JPMajor,4,rickyoung66
23,mojosusan,9,rickyoung66
24,OrgPhysics,20,rickyoung66
25,penguins,19,rickyoung66
26,carlnotsagan,4,rickyoung66
27,wsl,3,rickyoung66
28,EasternSierra,3,rickyoung66
29,_Astro_Nerd_,15,rickyoung66
30,JuliusGoat,4,rickyoung66
31,Hadrians_Gate,1,rickyoung66
32,CNN,5,rickyoung66
33,JoshYohe_PGH,3,rickyoung66
34,exploreplanets,3,rickyoung66
35,EHClothing,6,rickyoung66
36,nhlpens,4,rickyoung66
37,RepJayapal,2,rickyoung66
38,DepressedDarth,37,rickyoung66
39,Switz,3,rickyoung66
40,Things4WhitePpl,5,rickyoung66
41,MsSunshineplz,5,rickyoung66
42,davidhogg111,2,rickyoung66
43,NHLonNBCSports,3,rickyoung66
44,SilentKW1,5,rickyoung66
45,gardengeri,2,rickyoung66
46,Homestead4Honey,11,rickyoung66
47,mckaycoppins,2,rickyoung66
48,BiglyBelieveMe,4,rickyoung66
49,kwilli1046,3,rickyoung66
50,bestofmaisie,5,rickyoung66
51,BiIIMurray,15,rickyoung66
52,TimCosmos,2,rickyoung66
53,JaydeLovell,1,rickyoung66
54,williamlegate,3,rickyoung66
55,AstronomyMag,2,rickyoung66
56,Pens_Lynn,4,rickyoung66
57,TheTweetOfGod,2,rickyoung66
58,garyhgoodridge,4,rickyoung66
59,TheSpaceGal,6,rickyoung66
60,SpotTheLoon2010,8,rickyoung66
61,SInow,4,rickyoung66
62,mjtonk58,9,rickyoung66
63,PatrickW,14,rickyoung66
