,Poster,Likes_count,Liker
0,kashanacauley,1,dancow
1,andizeisler,5,dancow
2,conservmillen,4,dancow
3,latimes,5,dancow
4,CodyBrown,4,dancow
5,RMac18,4,dancow
6,clancynewyork,5,dancow
7,nhannahjones,5,dancow
8,KarenAttiah,4,dancow
9,IWriteAllDay_,2,dancow
10,IndyaMoore,2,dancow
11,andrewkimmel,1,dancow
12,JessicaValenti,3,dancow
13,Blackamazon,5,dancow
14,LoboExplosivo,4,dancow
15,HoarseWisperer,5,dancow
16,ErynnBrook,5,dancow
17,moryan,2,dancow
18,Chinchillazllla,3,dancow
19,mickie_enkoji,2,dancow
20,originalspin,1,dancow
21,ThierryGotWings,2,dancow
22,senatorshoshana,2,dancow
23,chittlins,3,dancow
24,rjcc,1,dancow
25,TaylorLorenz,11,dancow
26,erikhinton,1,dancow
27,xor,3,dancow
28,ellle_em,2,dancow
29,MikeIsaac,2,dancow
30,zeynep,4,dancow
31,BuzzFeedNews,5,dancow
32,aprilaser,2,dancow
33,digg,3,dancow
34,demianbulwa,5,dancow
35,clhubes,4,dancow
36,anamariecox,5,dancow
37,DavidKlion,2,dancow
38,margarita,5,dancow
39,beyerstein,8,dancow
40,hels,14,dancow
41,drincruz,1,dancow
42,lyzidiamond,1,dancow
43,_celia_bedelia_,5,dancow
44,antoniogm,3,dancow
45,Seppi12,5,dancow
46,amandablair,2,dancow
47,ashk4n,2,dancow
48,JohnJHarwood,1,dancow
49,daveweigel,3,dancow
50,tmcw,3,dancow
51,mckaycoppins,4,dancow
52,dhh,5,dancow
53,chrissyteigen,4,dancow
54,CMReischman,2,dancow
55,leyawn,3,dancow
56,HilarieAshton,5,dancow
