,Poster,Likes_count,Liker
0,ananavarro,66,pathainesains
1,StanAndOllie,15,pathainesains
2,ProfBrianCox,15,pathainesains
3,nywolforg,15,pathainesains
4,Comey,10,pathainesains
5,JeffFlake,15,pathainesains
6,Ryanintheus,19,pathainesains
7,josephlia,10,pathainesains
8,DavidBegnaud,10,pathainesains
9,davidingolcar,11,pathainesains
10,SenWarren,18,pathainesains
11,svershbow,14,pathainesains
12,CherylBurke,4,pathainesains
13,outlanderpod,12,pathainesains
14,videocats,4,pathainesains
15,JillWineBanks,13,pathainesains
