,Poster,Likes_count,Liker
0,JillWineBanks,13,pathainesains
1,jaketapper,2,pathainesains
2,CBSThisMorning,15,pathainesains
3,davidingolcar,33,pathainesains
4,Ryanintheus,27,pathainesains
5,JeffFlake,33,pathainesains
6,neilhimself,17,pathainesains
7,nywolforg,34,pathainesains
8,Comey,26,pathainesains
9,josephlia,18,pathainesains
10,ProfBrianCox,27,pathainesains
11,outlanderpod,27,pathainesains
12,SenWarren,34,pathainesains
13,DavidBegnaud,28,pathainesains
14,ananavarro,126,pathainesains
15,StanAndOllie,33,pathainesains
16,videocats,4,pathainesains
17,CherylBurke,10,pathainesains
18,svershbow,40,pathainesains
19,TheEllenShow,11,pathainesains
