,Poster,Likes_count,Liker
0,bonnienorman,23,dennis_p
1,EcoHeliGuy,5,dennis_p
2,KiwiEV,5,dennis_p
3,brian_henderson,30,dennis_p
4,KTLA,20,dennis_p
5,TritiumUSA,32,dennis_p
6,DavidVanM,28,dennis_p
7,mmrusso57,8,dennis_p
8,yanquetino,13,dennis_p
9,arctechinc,19,dennis_p
10,Breznican,5,dennis_p
11,NYPDONeill,16,dennis_p
12,elonmusk,37,dennis_p
13,Inelonwetrust__,3,dennis_p
14,Simon_Pegg,5,dennis_p
15,SouthernAZTesla,3,dennis_p
16,johnvoelcker,17,dennis_p
17,EliBurton_,23,dennis_p
18,TheOrganist,4,dennis_p
19,TeslaClubNorway,18,dennis_p
20,planetf1,16,dennis_p
21,jcadman22,11,dennis_p
22,NewTechnologyY2,21,dennis_p
23,teslaownersSV,22,dennis_p
24,Eater,27,dennis_p
25,aminorjourney,22,dennis_p
26,NYPDnews,17,dennis_p
27,heosat,9,dennis_p
28,trytohelpyou1,29,dennis_p
29,teslahawaiiclub,15,dennis_p
30,kurtbardella,12,dennis_p
31,scalzi,63,dennis_p
32,evchels,67,dennis_p
