,Poster,Likes_count,Liker
0,JebBushJr,22,josefelixdiaz
1,RebecaSosaMiami,10,josefelixdiaz
2,ZichellaEric,17,josefelixdiaz
3,CFernandezFL,25,josefelixdiaz
4,Mdixon55,3,josefelixdiaz
5,GioRCastro,11,josefelixdiaz
6,RepMikeCaruso,15,josefelixdiaz
7,SpencerPylant,6,josefelixdiaz
8,BallardFirm,19,josefelixdiaz
9,emiliotgonzalez,57,josefelixdiaz
10,realDonaldTrump,8,josefelixdiaz
11,univmiami,13,josefelixdiaz
12,gabycastillom,12,josefelixdiaz
13,RepRodriguez118,10,josefelixdiaz
14,amylobby,2,josefelixdiaz
15,JimmyPatronis,5,josefelixdiaz
16,briskwalk,5,josefelixdiaz
