,Poster,Likes_count,Liker
0,CFernandezFL,60,josefelixdiaz
1,mattgaetz,14,josefelixdiaz
2,BryanAnderson83,38,josefelixdiaz
3,ZichellaEric,73,josefelixdiaz
4,RepRodriguez118,16,josefelixdiaz
5,JebBushJr,75,josefelixdiaz
6,GioRCastro,59,josefelixdiaz
7,DiegoSmallss,45,josefelixdiaz
8,univmiami,42,josefelixdiaz
9,RebecaSosaMiami,30,josefelixdiaz
10,realDonaldTrump,30,josefelixdiaz
11,JimmyPatronis,46,josefelixdiaz
12,josefelixdiaz,10,josefelixdiaz
13,RepMikeCaruso,55,josefelixdiaz
14,amylobby,2,josefelixdiaz
15,BallardFirm,51,josefelixdiaz
16,gabycastillom,20,josefelixdiaz
17,ProfAhmedc,13,josefelixdiaz
18,Mdixon55,50,josefelixdiaz
19,emiliotgonzalez,109,josefelixdiaz
20,briskwalk,50,josefelixdiaz
21,ChrisSprowls,11,josefelixdiaz
22,SpencerPylant,30,josefelixdiaz
