,Poster,Likes_count,Liker
0,TFLN,39,bxtchybarista
1,AgryBlakBarista,27,bxtchybarista
2,noelwithoutle,43,bxtchybarista
3,C0ffeeNCupcakes,40,bxtchybarista
4,Daenerys,35,bxtchybarista
5,MusingsInRetail,40,bxtchybarista
6,SWilliamBrown33,85,bxtchybarista
7,iolantherosa,38,bxtchybarista
8,bxtchybarista,32,bxtchybarista
9,WBoundMasshole,65,bxtchybarista
10,barista_anger,47,bxtchybarista
11,thesn0wmexican,97,bxtchybarista
12,lil_miss_caf,76,bxtchybarista
13,BROOKECofficial,43,bxtchybarista
14,joonlee,48,bxtchybarista
