,Poster,Likes_count,Liker
0,UKspace,32,SpaceFlorida
1,TechshotInc,42,SpaceFlorida
2,WordsmithFL,28,SpaceFlorida
3,VoiceofFLBiz,5,SpaceFlorida
4,pbdes,40,SpaceFlorida
5,spaceberger,35,SpaceFlorida
6,TonyGannon1,15,SpaceFlorida
7,ORLPartnership,16,SpaceFlorida
8,Mike_Seeley,25,SpaceFlorida
9,EnterpriseFL,39,SpaceFlorida
10,flventure,127,SpaceFlorida
11,UKinFlorida,36,SpaceFlorida
12,BryceSpaceTech,37,SpaceFlorida
13,csf_spaceflight,60,SpaceFlorida
14,ExploreSpaceKSC,24,SpaceFlorida
15,KaplanSchiller,29,SpaceFlorida
16,SpaceCoastEDC,30,SpaceFlorida
17,CBTHInc,45,SpaceFlorida
