,Poster,Likes_count,Liker
0,SpaceCoastEDC,9,SpaceFlorida
1,UKspace,15,SpaceFlorida
2,WordsmithFL,12,SpaceFlorida
3,pbdes,11,SpaceFlorida
4,UKinFlorida,8,SpaceFlorida
5,EnterpriseFL,4,SpaceFlorida
6,TechshotInc,6,SpaceFlorida
7,csf_spaceflight,26,SpaceFlorida
8,CBTHInc,16,SpaceFlorida
9,ExploreSpaceKSC,9,SpaceFlorida
10,flventure,53,SpaceFlorida
11,TonyGannon1,6,SpaceFlorida
12,BryceSpaceTech,11,SpaceFlorida
13,spaceberger,11,SpaceFlorida
14,KaplanSchiller,15,SpaceFlorida
15,Mike_Seeley,4,SpaceFlorida
