,Poster,Likes_count,Liker
0,DilekKa65918982,4,atabenli
1,NBalyiyen,3,atabenli
2,by_doruk,2,atabenli
3,aba3579bb,4,atabenli
4,ozgeenkul1,7,atabenli
5,atarlananadam2,3,atabenli
6,Nvrtk_Ctlk,5,atabenli
7,y1k1k_kont,11,atabenli
8,merve_toy,4,atabenli
9,_Sunnset_,5,atabenli
10,AksSgl,1,atabenli
11,banaslihandiyin,2,atabenli
12,emoemmili,1,atabenli
13,ozmhm1979,3,atabenli
14,nderonaran,2,atabenli
15,cazuhatun,14,atabenli
16,recp_blt,5,atabenli
17,afraerkenn,5,atabenli
18,seherrdiyebirii,5,atabenli
19,denim4444,4,atabenli
20,SuKorhan,3,atabenli
21,ezgshn08,4,atabenli
22,xkardelensvncn,4,atabenli
23,dingildmzirecep,10,atabenli
24,Semih5ive,2,atabenli
25,Ouzabay0608,2,atabenli
26,bcb_54,4,atabenli
27,k_b_ATA,3,atabenli
28,xelaylin,1,atabenli
29,deliligeovgu,3,atabenli
30,popsablaze,5,atabenli
31,Kocduyguu,1,atabenli
32,QuenAslim1,5,atabenli
33,fillvemavii,1,atabenli
34,mishonaly,1,atabenli
35,mustafacorekci,5,atabenli
36,sebnem_okyay,5,atabenli
37,feyzatila,1,atabenli
38,bellimiolur2,5,atabenli
39,fundaerkoc,5,atabenli
40,bar42203079,4,atabenli
41,mericellam1,5,atabenli
42,sanrizm,2,atabenli
43,officialnesli,1,atabenli
44,insangurmesi,4,atabenli
45,Dilekdilek2206,9,atabenli
46,f_sbesiktas,4,atabenli
47,maidekus,2,atabenli
48,mutluselma1905,2,atabenli
49,icguzel,4,atabenli
50,bereatacar,1,atabenli
51,ANergisY,4,atabenli
52,necorens,3,atabenli
53,ERKUT_ISIK,2,atabenli
54,MelankolikF,5,atabenli
55,mahlasoglu,1,atabenli
56,69_kenan,4,atabenli
57,duygulogg,2,atabenli
58,ahmetcan4190541,2,atabenli
59,Rfato2,3,atabenli
60,SevimsizzAdam,4,atabenli
61,arslangillerden,1,atabenli
62,leventsimsek76,5,atabenli
63,baytak_hulya,9,atabenli
64,Mehtap96235133,2,atabenli
65,Sade_Kahve1987,4,atabenli
66,aykutarin,4,atabenli
