,Poster,Likes_count,Liker
0,McTestaInc,4,BruceMctague
1,AtomicAdMan,59,BruceMctague
2,Dr_Draper,2,BruceMctague
3,simbeckhampson,10,BruceMctague
4,alshalloway,2,BruceMctague
5,RonniHendel,21,BruceMctague
6,DanGoldgeier,2,BruceMctague
7,laurenmaille,1,BruceMctague
8,AdamParkhomenko,3,BruceMctague
9,andywhitlock,2,BruceMctague
10,andrewceverett,13,BruceMctague
11,psheikfareed,2,BruceMctague
12,DRB,1,BruceMctague
13,NevilleGaunt,1,BruceMctague
14,DesmondDreckett,4,BruceMctague
15,BaldingsWorld,5,BruceMctague
16,disruptandlearn,2,BruceMctague
17,and_says_,14,BruceMctague
18,MarkCCrowley,41,BruceMctague
19,DavidAmerland,5,BruceMctague
20,ActivateLearn,3,BruceMctague
21,white_owly,16,BruceMctague
22,MaggieSachiKhoo,2,BruceMctague
23,dougkessler,2,BruceMctague
24,antgrasso,5,BruceMctague
25,FidesaAndrew,10,BruceMctague
26,helene_wpli,2,BruceMctague
27,ChrisJ_Pollard,14,BruceMctague
28,markpollard,3,BruceMctague
29,faris,31,BruceMctague
30,robistyping,2,BruceMctague
31,NickChilds,1,BruceMctague
32,JoannMoretti,4,BruceMctague
33,ZachMercurio,4,BruceMctague
34,herdmeister,2,BruceMctague
35,work_matters,2,BruceMctague
36,prjohnston,1,BruceMctague
37,deniseleeyohn,16,BruceMctague
38,bruceclarkprof,5,BruceMctague
39,salred3,10,BruceMctague
40,andydevale,2,BruceMctague
41,dandrezner,1,BruceMctague
42,_keepwithkatie,2,BruceMctague
43,LisaKuhnPhilips,3,BruceMctague
44,anotherday____,1,BruceMctague
45,rshevlin,5,BruceMctague
