,Poster,Likes_count,Liker
0,DavidAmerland,5,BruceMctague
1,LisaKuhnPhilips,3,BruceMctague
2,antgrasso,5,BruceMctague
3,SamuelBrealey,33,BruceMctague
4,bruceclarkprof,5,BruceMctague
5,anotherday____,1,BruceMctague
6,disruptandlearn,2,BruceMctague
7,RonniHendel,21,BruceMctague
8,simbeckhampson,10,BruceMctague
9,dandrezner,1,BruceMctague
10,andywhitlock,2,BruceMctague
11,salred3,50,BruceMctague
12,JoannMoretti,4,BruceMctague
13,NevilleGaunt,1,BruceMctague
14,NickChilds,1,BruceMctague
15,herdmeister,2,BruceMctague
16,MarkCCrowley,41,BruceMctague
17,MaggieSachiKhoo,2,BruceMctague
18,McTestaInc,4,BruceMctague
19,laurenmaille,1,BruceMctague
20,G_Price,13,BruceMctague
21,Dr_Draper,2,BruceMctague
22,prjohnston,1,BruceMctague
23,ZachMercurio,58,BruceMctague
24,samueljscott,4,BruceMctague
25,faris,59,BruceMctague
26,tedbauer2003,8,BruceMctague
27,dougkessler,2,BruceMctague
28,JMullinsGrissom,8,BruceMctague
29,FidesaAndrew,10,BruceMctague
30,psheikfareed,2,BruceMctague
31,andydevale,2,BruceMctague
32,white_owly,16,BruceMctague
33,helene_wpli,2,BruceMctague
34,BaldingsWorld,5,BruceMctague
35,_keepwithkatie,2,BruceMctague
36,DanGoldgeier,2,BruceMctague
37,and_says_,14,BruceMctague
38,DesmondDreckett,4,BruceMctague
39,robistyping,2,BruceMctague
40,DanielMezick,10,BruceMctague
41,AtomicAdMan,76,BruceMctague
42,alshalloway,2,BruceMctague
43,markpollard,3,BruceMctague
44,RouserJP,41,BruceMctague
45,rshevlin,5,BruceMctague
46,StevenPDennis,22,BruceMctague
47,AdamParkhomenko,3,BruceMctague
48,ActivateLearn,14,BruceMctague
49,DRB,1,BruceMctague
50,gideonro,6,BruceMctague
51,work_matters,2,BruceMctague
52,andrewceverett,13,BruceMctague
53,ChrisJ_Pollard,14,BruceMctague
54,deniseleeyohn,16,BruceMctague
55,KatrinaKibben,4,BruceMctague
