,Poster,Likes_count,Liker
0,KobeN0W,34,RSalcido9
1,ASAPNaans,34,RSalcido9
2,PSHSAD,32,RSalcido9
3,overtime,22,RSalcido9
4,ESPNNBA,40,RSalcido9
5,BoyssoccerRmhs,38,RSalcido9
6,LeanandCuisine,47,RSalcido9
7,shadyodinson,25,RSalcido9
8,xo_dianny,13,RSalcido9
9,Lakers,90,RSalcido9
10,_Tehiti,33,RSalcido9
11,Mic_corona,21,RSalcido9
12,erviinnn_,46,RSalcido9
13,NFL,2,RSalcido9
14,NBA,21,RSalcido9
15,cloutboyjojoo,29,RSalcido9
16,Saints,34,RSalcido9
17,ErikAndresLuna,30,RSalcido9
18,Carlosss_27,30,RSalcido9
19,Crvzzzzz,18,RSalcido9
20,shady_sebas,33,RSalcido9
