,Poster,Likes_count,Liker
0,ABC,42,RobertIger
1,disneybear333,2,RobertIger
2,meridak,47,RobertIger
3,tvonastick,27,RobertIger
4,lesleywake,35,RobertIger
5,wdwlauragrace,35,RobertIger
6,jfellenzer,42,RobertIger
7,DisneyD23,23,RobertIger
8,CP3,37,RobertIger
9,espn,36,RobertIger
10,MadisonGerety,32,RobertIger
11,Rachel__Nichols,34,RobertIger
12,nytclimate,32,RobertIger
13,MarvelStudios,43,RobertIger
14,karliekloss,3,RobertIger
15,Disney,120,RobertIger
16,algore,42,RobertIger
17,nytimes,45,RobertIger
18,raycoletv,47,RobertIger
19,CP3Cares,27,RobertIger
