,Poster,Likes_count,Liker
0,jfellenzer,14,RobertIger
1,DisneyD23,15,RobertIger
2,MarvelStudios,17,RobertIger
3,Rachel__Nichols,21,RobertIger
4,espn,21,RobertIger
5,Disney,87,RobertIger
6,CP3Cares,20,RobertIger
7,raycoletv,25,RobertIger
8,CP3,14,RobertIger
9,wdwlauragrace,25,RobertIger
10,nytclimate,8,RobertIger
11,algore,26,RobertIger
12,meridak,31,RobertIger
13,ABC,26,RobertIger
14,lesleywake,17,RobertIger
15,disneybear333,2,RobertIger
16,tvonastick,16,RobertIger
17,MadisonGerety,21,RobertIger
18,nytimes,24,RobertIger
