,Poster,Likes_count,Liker
0,Jxmilaaan,5,mexiicanchiina
1,marijosequint19,18,mexiicanchiina
2,TimxKardashian,43,mexiicanchiina
3,jonrealtor1,34,mexiicanchiina
4,hamilton_gabri,32,mexiicanchiina
5,Clever_Tricks,42,mexiicanchiina
6,Madz_Houlihoop,45,mexiicanchiina
7,nyaikae,51,mexiicanchiina
8,benwegmann,75,mexiicanchiina
9,DerekIsNormal,50,mexiicanchiina
10,Annnmmarie,43,mexiicanchiina
11,madisonduan,42,mexiicanchiina
12,GLitzzzyyy,35,mexiicanchiina
13,ibkonteh,31,mexiicanchiina
14,alondrraalopezz,40,mexiicanchiina
15,somehowhipster,34,mexiicanchiina
16,jpicaso97,47,mexiicanchiina
17,M0NSTROUS,30,mexiicanchiina
18,BrotherNature,27,mexiicanchiina
19,joancastillo_,17,mexiicanchiina
20,jaquez_dani,44,mexiicanchiina
