,Poster,Likes_count,Liker
0,SS_strength,46,Jameskirk63
1,artofmanliness,30,Jameskirk63
2,SpaceX,28,Jameskirk63
3,ChrisHogan360,28,Jameskirk63
4,VisualCap,75,Jameskirk63
5,RantsOutloud,32,Jameskirk63
6,CoachRippetoe,19,Jameskirk63
7,BrentBeshore,40,Jameskirk63
8,RamonGalindoNBC,29,Jameskirk63
9,orderofman,32,Jameskirk63
10,ThomasSowell,60,Jameskirk63
11,blckriflecoffee,20,Jameskirk63
12,BarbellLogic,31,Jameskirk63
13,KESQ,10,Jameskirk63
14,Bringatrailer,22,Jameskirk63
15,MotorTrend,30,Jameskirk63
16,DougDeMuro,35,Jameskirk63
