,Poster,Likes_count,Liker
0,Cemal_Cevap,54,srkninci
1,turkerkilic,54,srkninci
2,eha_mizah,57,srkninci
3,karelvalansi,74,srkninci
4,60Minutes,2,srkninci
5,MardinTanitim,32,srkninci
6,Kaplanseren,140,srkninci
7,IsilAcehan,57,srkninci
8,elonmusk,16,srkninci
9,AbdullSamett,77,srkninci
10,jeandpardaillan,30,srkninci
11,MurdeRxxHasaN,71,srkninci
12,halilbabilli,72,srkninci
13,lisaabramowicz1,49,srkninci
14,HTolgaTosun,39,srkninci
15,koy_enstitusu,68,srkninci
16,yenisafak,49,srkninci
17,technology,66,srkninci
18,efranakfe,52,srkninci
19,audianerr,42,srkninci
20,trthaber,59,srkninci
21,schizeinfrenos,81,srkninci
