,Poster,Likes_count,Liker
0,audianerr,7,srkninci
1,halilbabilli,22,srkninci
2,karelvalansi,23,srkninci
3,yenisafak,20,srkninci
4,schizeinfrenos,19,srkninci
5,AbdullSamett,28,srkninci
6,trthaber,27,srkninci
7,Kaplanseren,34,srkninci
8,MurdeRxxHasaN,24,srkninci
9,lisaabramowicz1,19,srkninci
10,koy_enstitusu,16,srkninci
11,eha_mizah,14,srkninci
12,IsilAcehan,13,srkninci
13,efranakfe,20,srkninci
14,technology,13,srkninci
15,Cemal_Cevap,23,srkninci
16,turkerkilic,22,srkninci
17,MardinTanitim,19,srkninci
18,HTolgaTosun,28,srkninci
