,Poster,Likes_count,Liker
0,SamSmithTweets,3,MarkRPellegrino
1,ThomasSowell,14,MarkRPellegrino
2,ChloePlatt122,21,MarkRPellegrino
3,brendaoncats,31,MarkRPellegrino
4,AlainaHuffman,6,MarkRPellegrino
5,davyperez,3,MarkRPellegrino
6,GadSaad,29,MarkRPellegrino
7,AprillePark,43,MarkRPellegrino
8,anaensaio,8,MarkRPellegrino
9,katramdeen,15,MarkRPellegrino
10,WinchesterBros,2,MarkRPellegrino
11,QuentCordair,17,MarkRPellegrino
12,HumanProgress,28,MarkRPellegrino
13,AmyPeikoff,5,MarkRPellegrino
14,NoelleGleason,3,MarkRPellegrino
15,Stands,16,MarkRPellegrino
16,GilMcKinney,1,MarkRPellegrino
17,DavidHaydnJones,7,MarkRPellegrino
18,adamfergus,31,MarkRPellegrino
19,TheObjStd,4,MarkRPellegrino
20,TeresaRJ3,3,MarkRPellegrino
21,The_Real_BiM,3,MarkRPellegrino
22,thewhitequeen81,10,MarkRPellegrino
23,PugfatherJeff,23,MarkRPellegrino
24,legendre007,34,MarkRPellegrino
25,DanneelHarris,8,MarkRPellegrino
