,Poster,Likes_count,Liker
0,thefixer80,37,msftsecurity
1,eyalestrin,38,msftsecurity
2,KPHaglund,45,msftsecurity
3,Agile_IT,39,msftsecurity
4,KarelPelck,8,msftsecurity
5,jseghers,2,msftsecurity
6,MikevZ,87,msftsecurity
7,arkka1,56,msftsecurity
8,MortlockEnterpr,28,msftsecurity
9,robhelle,50,msftsecurity
10,DerkVanDerWoude,44,msftsecurity
11,teoseller,15,msftsecurity
12,ronnydejong,33,msftsecurity
13,NeighborGeek,51,msftsecurity
14,RonnyTNL,58,msftsecurity
15,shah_sheikh,32,msftsecurity
16,richlilly,28,msftsecurity
17,TeamCTGlobal,5,msftsecurity
18,syntechva,35,msftsecurity
19,we_are_inspark,48,msftsecurity
20,ArrayaSolutions,42,msftsecurity
21,AlamoBusiness,30,msftsecurity
22,cyberadvisors,31,msftsecurity
