,Poster,Likes_count,Liker
0,arkka1,16,msftsecurity
1,robhelle,15,msftsecurity
2,AlamoBusiness,6,msftsecurity
3,richlilly,6,msftsecurity
4,NeighborGeek,7,msftsecurity
5,cyberadvisors,10,msftsecurity
6,KPHaglund,18,msftsecurity
7,shah_sheikh,4,msftsecurity
8,eyalestrin,18,msftsecurity
9,RonnyTNL,14,msftsecurity
10,we_are_inspark,14,msftsecurity
11,ArrayaSolutions,11,msftsecurity
12,syntechva,17,msftsecurity
13,thefixer80,12,msftsecurity
14,ronnydejong,15,msftsecurity
15,DerkVanDerWoude,11,msftsecurity
16,MikevZ,34,msftsecurity
17,TeamCTGlobal,5,msftsecurity
