,Poster,Likes_count,Liker
0,MobiXanh,15,georgiapowerET
1,ckelly11,2,georgiapowerET
2,ramgarden,2,georgiapowerET
3,SouthfaceEnergy,2,georgiapowerET
4,StuckeyStop,3,georgiapowerET
5,StephenProgramm,18,georgiapowerET
6,Revolution_EV,5,georgiapowerET
7,davidshepardson,3,georgiapowerET
8,Ben757677,4,georgiapowerET
9,DrivingMissJodi,4,georgiapowerET
10,timechols,3,georgiapowerET
11,kcboyce,2,georgiapowerET
12,BethSEGreen,9,georgiapowerET
13,EVFleetWorld,4,georgiapowerET
14,ElectrekCo,5,georgiapowerET
15,GreenCarReports,2,georgiapowerET
