,Poster,Likes_count,Liker
0,EVFleetWorld,9,georgiapowerET
1,MobiXanh,92,georgiapowerET
2,StuckeyStop,42,georgiapowerET
3,Ben757677,28,georgiapowerET
4,StephenProgramm,128,georgiapowerET
5,ckelly11,38,georgiapowerET
6,Revolution_EV,26,georgiapowerET
7,SouthfaceEnergy,21,georgiapowerET
8,davidshepardson,15,georgiapowerET
9,Tanya41NBC,25,georgiapowerET
10,BethSEGreen,67,georgiapowerET
11,ramgarden,20,georgiapowerET
12,GreenCarReports,2,georgiapowerET
13,ChefDavidRose,15,georgiapowerET
14,DrivingMissJodi,45,georgiapowerET
15,kcboyce,35,georgiapowerET
16,ElectrekCo,5,georgiapowerET
17,timechols,34,georgiapowerET
