,Poster,Likes_count,Liker
0,emaganap,10,OpenStack
1,anirbanmukh,15,OpenStack
2,MirantisIT,26,OpenStack
3,MahatiChamarthy,41,OpenStack
4,_mnaser,28,OpenStack
5,LanceBragstad,16,OpenStack
6,linuxacademyCOM,30,OpenStack
7,dridje1,44,OpenStack
8,tcarrez,3,OpenStack
9,nicholas_redhat,47,OpenStack
10,vexxhost,35,OpenStack
11,thenewstack,85,OpenStack
12,TechThought_org,33,OpenStack
13,pansanel,51,OpenStack
14,jameslabocki,31,OpenStack
15,leboncoinEng,25,OpenStack
16,sagarnangare,36,OpenStack
17,TechJournalist,35,OpenStack
18,sriramhere,34,OpenStack
19,tlunkw,1,OpenStack
20,triliodata,37,OpenStack
