,Poster,Likes_count,Liker
0,attacus_au,4,wireghoul
1,ebrinkster,3,wireghoul
2,tveastman,1,wireghoul
3,s7ephen,3,wireghoul
4,Ando_13,4,wireghoul
5,dynllandeilo,4,wireghoul
6,dave_au,2,wireghoul
7,voltagex,2,wireghoul
8,snare,3,wireghoul
9,matalaz,4,wireghoul
10,mavjs,5,wireghoul
11,Agarri_FR,3,wireghoul
12,capture_tf,2,wireghoul
13,thomas_violence,5,wireghoul
14,snyff,4,wireghoul
15,SushiDude,4,wireghoul
16,thegrugq,2,wireghoul
17,angealbertini,5,wireghoul
18,CyberSecRicki,5,wireghoul
19,alfiedotwtf,1,wireghoul
