,Poster,Likes_count,Liker
0,Marianguloo8,9,ellisamendiola
1,LowkeyNerdyOG,15,ellisamendiola
2,apiecebyguy,8,ellisamendiola
3,collegeprobIem,16,ellisamendiola
4,illutima,4,ellisamendiola
5,chef__dontcare,17,ellisamendiola
6,JacobHueneke,16,ellisamendiola
7,arianaloaizaa,17,ellisamendiola
8,juliannarvivas,16,ellisamendiola
9,sacrificehoes,6,ellisamendiola
10,fabiolamitree,3,ellisamendiola
11,lilpump,3,ellisamendiola
12,TheCarterSue,3,ellisamendiola
13,maceejane,5,ellisamendiola
14,DannyDutch,4,ellisamendiola
15,Rodolfobarcena7,5,ellisamendiola
16,6ixten_,2,ellisamendiola
17,samrecinos_,4,ellisamendiola
18,fizol_3,1,ellisamendiola
19,mayayahernandez,1,ellisamendiola
20,SaigeTheSus,3,ellisamendiola
21,Sebastianh_27,3,ellisamendiola
22,JuiceTooWavie,3,ellisamendiola
23,aylin10_,1,ellisamendiola
24,QueenAlienB,4,ellisamendiola
25,mary_olvera14,1,ellisamendiola
26,TT_FromMTV95,3,ellisamendiola
