,Poster,Likes_count,Liker
0,arianaloaizaa,17,ellisamendiola
1,aylin10_,18,ellisamendiola
2,apiecebyguy,24,ellisamendiola
3,illutima,5,ellisamendiola
4,rewesbooks,5,ellisamendiola
5,mary_olvera14,7,ellisamendiola
6,FlFAWC2018,10,ellisamendiola
7,nickjonas,8,ellisamendiola
8,juliannarvivas,16,ellisamendiola
9,JacobHueneke,16,ellisamendiola
10,DannyDutch,4,ellisamendiola
11,6ixten_,2,ellisamendiola
12,_maddiemccrory,5,ellisamendiola
13,MayaCastillo23,16,ellisamendiola
14,localblackgirl,11,ellisamendiola
15,DavidDobrik,1,ellisamendiola
16,makeitnancyyyy,1,ellisamendiola
17,eves_o,17,ellisamendiola
18,jadoreadjones,3,ellisamendiola
19,jamescharles,20,ellisamendiola
20,samrecinos_,31,ellisamendiola
21,cailabrown_,13,ellisamendiola
22,Rodolfobarcena7,5,ellisamendiola
23,milkygoddess,10,ellisamendiola
24,LowkeyNerdyOG,28,ellisamendiola
25,maceejane,5,ellisamendiola
26,ABlannar,9,ellisamendiola
27,mayayahernandez,21,ellisamendiola
28,ErnieGnc,3,ellisamendiola
29,YourDailyMcm,9,ellisamendiola
30,SaigeTheSus,39,ellisamendiola
31,ClintFalin,15,ellisamendiola
32,8Ryanmillar,3,ellisamendiola
33,dylantownsend__,28,ellisamendiola
34,QueenAlienB,25,ellisamendiola
35,destinymarquez_,16,ellisamendiola
36,collegeprobIem,38,ellisamendiola
37,baaaaalex,4,ellisamendiola
38,TT_FromMTV95,3,ellisamendiola
39,lexcarringtonn,7,ellisamendiola
40,JuiceTooWavie,19,ellisamendiola
41,Kehlani,2,ellisamendiola
42,fuhrell_,10,ellisamendiola
43,marco_c11,1,ellisamendiola
44,shadyodinson,14,ellisamendiola
45,Sebastianh_27,45,ellisamendiola
46,TheCarterSue,3,ellisamendiola
47,TheLoyalLouis,17,ellisamendiola
48,jillnochill,7,ellisamendiola
49,taytay361,16,ellisamendiola
50,Marianguloo8,30,ellisamendiola
51,itsaustonpugh,9,ellisamendiola
52,anikyannamoth,22,ellisamendiola
53,lilpump,3,ellisamendiola
54,kwilli1046,2,ellisamendiola
55,fizol_3,34,ellisamendiola
56,KimKardashian,8,ellisamendiola
57,RollingLoud,13,ellisamendiola
58,sacrificehoes,6,ellisamendiola
59,chef__dontcare,20,ellisamendiola
60,fabiolamitree,3,ellisamendiola
61,sky_gutierrez,8,ellisamendiola
