,Poster,Likes_count,Liker
0,BrookeB1271,5,ColleenB123
1,gracehelbig,3,ColleenB123
2,ptxballingers,10,ColleenB123
3,ArianaGrande,2,ColleenB123
4,AngelaKinsey,5,ColleenB123
5,FBE,3,ColleenB123
6,KaitlinOlson,4,ColleenB123
7,MissRBaller,2,ColleenB123
8,JoshBarryLA,5,ColleenB123
9,mrkatedotcom,5,ColleenB123
10,YTCreators,2,ColleenB123
11,BallingerMom,9,ColleenB123
12,aliahgeyes,3,ColleenB123
13,duncleen,5,ColleenB123
14,GrandeStreaming,3,ColleenB123
15,pentatonixmadi_,2,ColleenB123
16,JaIenSkutt,3,ColleenB123
17,IAnthonySmithI,4,ColleenB123
