,Poster,Likes_count,Liker
0,GoatsThatStare,2,daniel_j_crumbo
1,mmoyr,3,daniel_j_crumbo
2,endangered,3,daniel_j_crumbo
3,neuro_imposter,3,daniel_j_crumbo
4,MexicanWolves,11,daniel_j_crumbo
5,Claire_Voltaire,5,daniel_j_crumbo
6,neet_telemachus,14,daniel_j_crumbo
7,HPluckrose,2,daniel_j_crumbo
8,DPRK_News,5,daniel_j_crumbo
9,Problematic_One,14,daniel_j_crumbo
10,DJStretch,15,daniel_j_crumbo
11,nce1913,7,daniel_j_crumbo
12,PTetlock,14,daniel_j_crumbo
13,SnakeAdvocate,9,daniel_j_crumbo
14,hardsci,15,daniel_j_crumbo
15,Goodtweet_man,4,daniel_j_crumbo
16,WolfInfoNow,1,daniel_j_crumbo
17,ACSSPOTLIGHT95,4,daniel_j_crumbo
18,Sartor1836,51,daniel_j_crumbo
19,QuantaMagazine,5,daniel_j_crumbo
20,kilovh,18,daniel_j_crumbo
21,StevilleJanae,41,daniel_j_crumbo
22,thecarie,3,daniel_j_crumbo
23,ProjectCoyote,28,daniel_j_crumbo
24,TheOctoNation,23,daniel_j_crumbo
