,Poster,Likes_count,Liker
0,Indira_L,2,Wolfe321
1,brianstelter,7,Wolfe321
2,susangardenct,7,Wolfe321
3,KFILE,5,Wolfe321
4,AndyOstroy,4,Wolfe321
5,PirateGeraghty,4,Wolfe321
6,DragonCat936362,2,Wolfe321
7,lissie_w,16,Wolfe321
8,yashar,2,Wolfe321
9,irishelt,15,Wolfe321
10,starneelima,18,Wolfe321
11,TomArnold,13,Wolfe321
12,Hopeless_Swamp,12,Wolfe321
13,Tweet_Dec,9,Wolfe321
14,DebraMessing,7,Wolfe321
15,WeavingHouse,5,Wolfe321
16,texasinafrica,35,Wolfe321
17,sgbarnes,3,Wolfe321
18,KennyHerzog,15,Wolfe321
19,DannyDeraney,1,Wolfe321
20,Lkatzenberg,1,Wolfe321
21,jelani9,2,Wolfe321
22,StephenAtHome,1,Wolfe321
23,AnnaHolmes,2,Wolfe321
24,carolyndunncbc,3,Wolfe321
25,ikitorp,3,Wolfe321
26,JasonLeopold,1,Wolfe321
27,carolynryan,3,Wolfe321
28,laurenzcollins,17,Wolfe321
29,Wolfe321,4,Wolfe321
30,moorehn,1,Wolfe321
31,ChrChristensen,12,Wolfe321
32,GraniteWalk,5,Wolfe321
33,kulinauk,10,Wolfe321
34,akilaGJC,7,Wolfe321
35,beyerstein,6,Wolfe321
36,ESMcIntyre,18,Wolfe321
37,djrothkopf,7,Wolfe321
