,Poster,Likes_count,Liker
0,DannyDeraney,1,Wolfe321
1,Wolfe321,12,Wolfe321
2,jazziknits,10,Wolfe321
3,starneelima,18,Wolfe321
4,luvscoconut,4,Wolfe321
5,irishelt,15,Wolfe321
6,RobertMMahoney,18,Wolfe321
7,melaniepeppin,18,Wolfe321
8,AnnaHolmes,2,Wolfe321
9,DragonCat936362,17,Wolfe321
10,KennyHerzog,20,Wolfe321
11,moorehn,1,Wolfe321
12,Indira_L,2,Wolfe321
13,patriot_lisa,18,Wolfe321
14,AndyOstroy,32,Wolfe321
15,ESMcIntyre,18,Wolfe321
16,ChrChristensen,12,Wolfe321
17,Rdkil,13,Wolfe321
18,rspicer,11,Wolfe321
19,susangardenct,7,Wolfe321
20,sgbarnes,4,Wolfe321
21,Lkatzenberg,1,Wolfe321
22,lissie_w,16,Wolfe321
23,brianstelter,7,Wolfe321
24,carolyndunncbc,3,Wolfe321
25,laurenzcollins,17,Wolfe321
26,texasinafrica,35,Wolfe321
27,espiers,1,Wolfe321
28,StephenAtHome,1,Wolfe321
29,beyerstein,6,Wolfe321
30,ikitorp,3,Wolfe321
31,JasonLeopold,1,Wolfe321
32,ELBordeaux,3,Wolfe321
33,djrothkopf,7,Wolfe321
34,GraniteWalk,14,Wolfe321
35,jelani9,2,Wolfe321
36,DanRather,5,Wolfe321
37,yashar,2,Wolfe321
38,WeavingHouse,6,Wolfe321
39,akilaGJC,7,Wolfe321
40,kadelopa,11,Wolfe321
41,PirateGeraghty,7,Wolfe321
42,Tweet_Dec,9,Wolfe321
43,DebraMessing,7,Wolfe321
44,kulinauk,10,Wolfe321
45,sdonnan,14,Wolfe321
46,TomArnold,13,Wolfe321
47,KFILE,35,Wolfe321
48,Hopeless_Swamp,12,Wolfe321
49,carolynryan,3,Wolfe321
50,maggieNYT,3,Wolfe321
51,giantcu92,12,Wolfe321
