,Poster,Likes_count,Liker
0,A_AMilne,9,NutWithACamera
1,AP_Magazine,11,NutWithACamera
2,axios,27,NutWithACamera
3,IamRanta,5,NutWithACamera
4,mireilleda1,14,NutWithACamera
5,NWSLouisville,4,NutWithACamera
6,mcnees,10,NutWithACamera
7,Nicole_Cliffe,2,NutWithACamera
8,BadRedheadMedia,19,NutWithACamera
9,MyFaveBench,9,NutWithACamera
10,Scholten4Iowa,8,NutWithACamera
11,CrytzerFry,13,NutWithACamera
12,SatisfyingDaily,2,NutWithACamera
13,brianschatz,4,NutWithACamera
14,Author_LB,28,NutWithACamera
15,edge_nature,25,NutWithACamera
16,RepJoeKennedy,17,NutWithACamera
17,Titanicaca12Aca,2,NutWithACamera
18,Elverojaguar,17,NutWithACamera
19,ERBks,16,NutWithACamera
20,KathleenCondo,19,NutWithACamera
21,itsJeffTiedrich,3,NutWithACamera
22,bowserphd,7,NutWithACamera
23,CreekerGal613,14,NutWithACamera
24,goatlady84,11,NutWithACamera
25,MikeBates,4,NutWithACamera
26,cassandra17lina,4,NutWithACamera
27,I_Find_Planets,9,NutWithACamera
28,Helenhs,10,NutWithACamera
29,PolitiwhatBlog,20,NutWithACamera
30,TreyRatcliff,18,NutWithACamera
31,MyPowertalk,17,NutWithACamera
32,JoeBrunoWSOC9,27,NutWithACamera
33,paul_steele,9,NutWithACamera
34,ChrisNicholsLA,12,NutWithACamera
35,RichardHaass,14,NutWithACamera
36,outsidemagazine,5,NutWithACamera
37,nowthisnews,8,NutWithACamera
38,TheEconomist,12,NutWithACamera
39,OhNoSheTwitnt,2,NutWithACamera
40,Science_Academy,2,NutWithACamera
41,gtchatmod,14,NutWithACamera
42,KassandraSeven,27,NutWithACamera
43,MotherJones,5,NutWithACamera
