,Poster,Likes_count,Liker
0,fransrosen,18,avlidienbrunn
1,0xteknogeek,38,avlidienbrunn
2,stokfredrik,8,avlidienbrunn
3,llIIlllIlIlIII,6,avlidienbrunn
4,ZetaTwo,14,avlidienbrunn
5,LucianNitescu,12,avlidienbrunn
6,TheColonial,4,avlidienbrunn
7,a_rrahmani,10,avlidienbrunn
8,jinmo123,6,avlidienbrunn
9,Scott_Helme,14,avlidienbrunn
10,d0nutptr,4,avlidienbrunn
11,Jhaddix,17,avlidienbrunn
12,GlitchWitchIO,18,avlidienbrunn
13,80vul,14,avlidienbrunn
14,InfoSec_Pom,17,avlidienbrunn
15,angealbertini,14,avlidienbrunn
16,bubblewire,18,avlidienbrunn
17,caseyjohnellis,4,avlidienbrunn
18,javutin,7,avlidienbrunn
