,Poster,Likes_count,Liker
0,heewlim,15,jplotkin
1,jinxgoh,8,jplotkin
2,oanacarja,15,jplotkin
3,yakutia,17,jplotkin
4,AnnaRHaskins,18,jplotkin
5,mbeisen,3,jplotkin
6,nahhhlina,21,jplotkin
7,ForMahoney,13,jplotkin
8,gbabyflt,17,jplotkin
9,nick_kapur,4,jplotkin
10,Penn,6,jplotkin
11,Penn_Today,17,jplotkin
12,PennMindCORE,8,jplotkin
13,MikeDShapiro,18,jplotkin
14,sbaroncohen,21,jplotkin
15,Johnny_suputama,11,jplotkin
16,al_cibiades,33,jplotkin
17,PersianRose1,26,jplotkin
18,rabellogp,22,jplotkin
19,CSHLplants,2,jplotkin
20,kmkinnaird,16,jplotkin
21,Cmgartenberg,2,jplotkin
22,JennSunday,23,jplotkin
23,AlexisCarere,14,jplotkin
24,EcoEvoEvoEco,18,jplotkin
