,Poster,Likes_count,Liker
0,JOE_co_uk,22,OfficialSting
1,toyafamouz,20,OfficialSting
2,music_cheers,13,OfficialSting
3,afentra,12,OfficialSting
4,cherrytreerec,98,OfficialSting
5,ReggaeMusicApp,26,OfficialSting
6,ouifm,24,OfficialSting
7,billboard,27,OfficialSting
8,TicketmasterDE,21,OfficialSting
9,dianaeme,25,OfficialSting
10,GoCountry105,19,OfficialSting
11,MKCherryBoom,58,OfficialSting
12,ReggaeReactor,16,OfficialSting
13,patexxanydaynow,20,OfficialSting
14,LarryFlick,14,OfficialSting
15,MCS65,13,OfficialSting
