,Poster,Likes_count,Liker
0,JOE_co_uk,34,OfficialSting
1,ReggaeMusicApp,39,OfficialSting
2,patexxanydaynow,29,OfficialSting
3,cherrytreerec,115,OfficialSting
4,ReggaeReactor,31,OfficialSting
5,toyafamouz,27,OfficialSting
6,GoCountry105,31,OfficialSting
7,TicketmasterDE,23,OfficialSting
8,LarryFlick,28,OfficialSting
9,afentra,17,OfficialSting
10,MKCherryBoom,69,OfficialSting
11,ouifm,29,OfficialSting
12,music_cheers,17,OfficialSting
13,MCS65,28,OfficialSting
14,billboard,36,OfficialSting
15,dianaeme,31,OfficialSting
