,Poster,Likes_count,Liker
0,MelihadSfc,5,PYilmazerler
1,mrttt_ist,6,PYilmazerler
2,elifsudeh,5,PYilmazerler
3,muthispsikoloji,16,PYilmazerler
4,Dileklgn1,16,PYilmazerler
5,ENVERACAR,12,PYilmazerler
6,Huloogkitty,7,PYilmazerler
7,meldaonur,3,PYilmazerler
8,EmrahKocakaya6,11,PYilmazerler
9,birdahabak,12,PYilmazerler
10,onalfusun,17,PYilmazerler
11,Medyanin50Tonu,17,PYilmazerler
12,ferreamousse,16,PYilmazerler
13,BachOnly,20,PYilmazerler
14,AMAZlNGNATURE,11,PYilmazerler
15,CalogluMerve,14,PYilmazerler
