,Poster,Likes_count,Liker
0,muthispsikoloji,37,PYilmazerler
1,birdahabak,28,PYilmazerler
2,elifsudeh,30,PYilmazerler
3,BachOnly,45,PYilmazerler
4,onalfusun,76,PYilmazerler
5,EmrahKocakaya6,41,PYilmazerler
6,Huloogkitty,27,PYilmazerler
7,mrttt_ist,36,PYilmazerler
8,meldaonur,35,PYilmazerler
9,ferreamousse,35,PYilmazerler
10,CalogluMerve,56,PYilmazerler
11,Dileklgn1,43,PYilmazerler
12,Medyanin50Tonu,51,PYilmazerler
13,MelihadSfc,34,PYilmazerler
14,ENVERACAR,43,PYilmazerler
15,AMAZlNGNATURE,40,PYilmazerler
