,Poster,Likes_count,Liker
0,0xcharlie,64,dotMudge
1,A_P_Delchi,16,dotMudge
2,halvarflake,29,dotMudge
3,SteveBellovin,18,dotMudge
4,haroonmeer,4,dotMudge
5,cyberbgone,23,dotMudge
6,0xmchow,5,dotMudge
7,eurozn,6,dotMudge
8,todayininfosec,1,dotMudge
9,kikta,123,dotMudge
10,Gmanfunky,62,dotMudge
11,scbenergy,32,dotMudge
12,DigitalSecArch,3,dotMudge
13,cartcowboy,4,dotMudge
14,2b_as,20,dotMudge
15,HackingThings,17,dotMudge
16,alexstamos,90,dotMudge
17,0xAlan,4,dotMudge
18,rakyll,30,dotMudge
19,secprofgreen,3,dotMudge
20,jckichen,2,dotMudge
21,Rode0day,9,dotMudge
22,mdowd,22,dotMudge
23,moyix,6,dotMudge
24,0xMatt,4,dotMudge
25,dame_janet,17,dotMudge
26,natashenka,28,dotMudge
27,gdeadsanta,3,dotMudge
28,UFCNews,31,dotMudge
